4.95,123.29,595.85,11.9700000000,10,160
4.95,109.00,538.29,10.9500000000,10,160
4.96,109.20,540.73,10.8900000000,10,160
4.95,109.00,541.95,11.7600000000,10,160
4.96,108.60,537.80,10.9000000000,10,160
4.96,109.00,540.73,10.9100000000,10,160
4.96,110.20,540.24,10.9000000000,10,160
4.95,118.60,582.20,12.1500000000,10,160
4.96,119.00,544.39,10.8400000000,10,160
4.95,108.79,532.68,11.4000000000,10,160
4.95,109.39,537.80,10.8900000000,10,160
4.96,110.60,537.56,10.8500000000,10,160
4.95,108.60,542.68,10.8900000000,10,160
4.96,108.79,536.59,11.7600000000,10,160
4.95,109.39,537.80,10.9800000000,10,160
4.95,110.00,537.56,10.8500000000,10,160
4.96,111.79,666.59,11.1800000000,10,160
4.95,109.29,570.98,11.7800000000,10,160
4.96,120.70,581.46,11.9600000000,10,160
4.95,106.29,571.95,10.8500000000,10,160
4.96,108.79,538.78,10.8900000000,10,160
4.95,108.60,535.85,10.8500000000,10,160
4.96,108.79,550.73,10.8900000000,10,160
4.96,108.50,536.59,10.8500000000,10,160
4.96,108.89,539.51,10.9000000000,10,160
4.95,108.50,536.59,12.9100000000,10,160
4.95,117.39,592.68,11.7700000000,10,160
4.94,111.10,549.51,11.1200000000,10,160
4.95,109.00,544.63,10.9000000000,10,160
4.95,108.39,525.85,13.1600000000,10,160
4.95,108.89,564.63,10.9500000000,10,160
4.96,109.29,537.56,10.8500000000,10,160
4.95,108.89,650.98,11.2300000000,10,160
4.96,111.00,536.59,12.2600000000,10,160
4.96,124.20,582.68,14.6600000000,10,160
4.95,108.60,537.56,10.8800000000,10,160
4.96,109.00,545.37,10.8900000000,10,160
4.96,119.39,540.73,10.9700000000,10,160
4.96,111.50,551.95,10.9100000000,10,160
4.96,108.00,526.34,11.4300000000,10,160
4.95,110.00,552.20,11.1500000000,10,160
4.95,120.60,587.80,12.0000000000,10,160
4.95,112.00,552.20,11.1700000000,10,160
4.96,111.29,537.80,11.0200000000,10,160
4.96,109.60,548.29,10.8800000000,10,160
4.96,111.20,525.61,10.9500000000,10,160
4.96,109.00,545.37,11.1700000000,10,160
4.96,120.60,593.90,11.9500000000,10,160
4.95,111.50,554.15,11.1600000000,10,160
4.96,108.50,531.95,10.6500000000,10,160
4.96,106.89,539.51,11.8400000000,10,160
4.95,108.39,536.59,10.8800000000,10,160
4.96,112.00,539.51,10.8600000000,10,160
4.96,109.39,536.34,11.1400000000,10,160
4.96,122.29,601.71,11.7600000000,10,160
4.96,107.39,554.15,10.8800000000,10,160
4.95,108.89,537.80,10.8500000000,10,160
4.95,108.39,540.98,10.8800000000,10,160
4.96,108.89,565.12,10.9000000000,10,160
4.96,109.60,547.07,10.6700000000,10,160
4.96,123.60,582.93,10.8600000000,10,160
4.96,108.50,543.17,10.8900000000,10,160
4.95,108.89,540.98,10.8500000000,10,160
4.96,108.50,541.95,12.5600000000,10,160
4.95,118.60,591.95,11.7400000000,10,160
4.94,111.10,550.24,10.9100000000,10,160
4.96,109.70,540.00,10.8600000000,10,160
4.96,108.50,542.68,10.8900000000,10,160
4.96,112.60,549.76,10.7200000000,10,160
4.96,112.00,540.00,10.6700000000,10,160
4.95,118.20,580.98,12.0400000000,10,160
4.95,204.20,662.68,10.8800000000,10,160
4.96,109.60,536.34,10.9300000000,10,160
4.96,109.39,537.80,13.2000000000,10,160
4.96,111.60,537.07,10.9200000000,10,160
4.96,108.89,539.02,11.1700000000,10,160
4.96,109.89,536.59,11.8100000000,10,160
4.95,118.79,587.32,11.9600000000,10,160
4.95,108.60,535.37,10.8500000000,10,160
4.96,108.79,531.46,10.6800000000,10,160
4.95,108.50,536.34,12.2300000000,10,160
4.94,112.00,539.02,10.9700000000,10,160
4.96,108.50,537.56,10.8500000000,10,160
4.96,108.89,575.37,11.8700000000,10,160
4.96,120.39,593.90,11.8200000000,10,160
4.96,108.89,544.39,10.9800000000,10,160
4.96,111.70,552.68,10.9600000000,10,160
4.96,130.39,537.80,10.9000000000,10,160
4.96,108.50,536.34,10.8500000000,10,160
4.96,113.50,539.51,10.6700000000,10,160
4.96,108.50,536.59,10.8500000000,10,160
4.96,122.89,604.15,12.2300000000,10,160
4.95,122.10,536.59,11.0800000000,10,160
4.95,108.89,543.17,11.0700000000,10,160
4.95,108.50,536.59,11.1800000000,10,160
4.96,109.70,539.51,10.8900000000,10,160
4.96,111.70,552.68,10.8500000000,10,160
4.96,111.60,557.56,10.9300000000,10,160
4.96,108.50,552.20,11.1800000000,10,160
4.95,109.00,570.98,10.6700000000,10,160
4.96,111.70,529.02,11.8200000000,10,160
4.95,119.89,582.20,12.3600000000,10,160
4.95,111.29,550.24,11.0400000000,10,160
4.96,109.00,554.63,10.8600000000,10,160
4.96,132.00,537.56,10.8700000000,10,160
4.96,110.89,539.02,10.8600000000,10,160
4.95,111.00,536.59,10.8700000000,10,160
4.96,132.00,618.54,12.1000000000,10,160
4.95,120.29,585.85,10.8800000000,10,160
4.95,136.20,543.17,10.8600000000,10,160
4.96,106.39,537.07,10.8800000000,10,160
4.96,108.89,541.95,10.8500000000,10,160
4.95,111.20,554.15,11.1600000000,10,160
4.95,111.10,539.51,10.8500000000,10,160
4.96,110.89,540.24,10.8800000000,10,160
4.96,118.89,587.32,11.8300000000,10,160
4.96,116.79,537.56,10.8800000000,10,160
4.96,109.00,554.15,11.1300000000,10,160
4.96,111.29,664.88,11.1600000000,10,160
4.96,109.00,540.24,11.1300000000,10,160
4.96,109.39,537.56,10.8900000000,10,160
4.96,131.39,604.63,11.7900000000,10,160
4.95,117.39,589.51,13.5500000000,10,160
4.95,109.70,543.90,10.9200000000,10,160
4.96,108.89,537.80,11.0700000000,10,160
4.96,109.00,530.00,10.9300000000,10,160
4.95,109.29,537.07,10.8900000000,10,160
4.96,109.70,537.56,10.8600000000,10,160
4.96,112.29,648.54,12.2200000000,10,160
4.95,124.60,591.95,11.7000000000,10,160
4.96,107.10,552.20,10.8900000000,10,160
4.95,108.79,537.56,10.8500000000,10,160
4.96,108.79,537.80,10.8900000000,10,160
4.96,108.60,535.85,10.8500000000,10,160
4.96,112.00,554.15,11.0800000000,10,160
4.96,110.89,536.34,11.8700000000,10,160
4.96,108.70,584.15,11.8600000000,10,160
4.96,118.10,590.73,10.8500000000,10,160
4.96,109.29,539.02,10.8900000000,10,160
4.96,108.60,544.39,11.1100000000,10,160
4.96,121.70,602.93,10.9000000000,10,160
4.96,127.20,536.59,10.8500000000,10,160
4.96,108.89,539.51,10.9000000000,10,160
4.95,111.79,565.12,10.8600000000,10,160
4.96,121.89,585.37,11.9700000000,10,160
4.95,146.89,550.24,11.1300000000,10,160
4.96,108.89,538.78,10.9000000000,10,160
4.95,108.50,536.34,10.9900000000,10,160
4.95,108.89,538.78,10.8900000000,10,160
4.95,272.89,534.39,11.3600000000,10,160
4.96,359.29,538.78,11.1500000000,10,160
4.96,111.70,553.17,10.8500000000,10,160
4.96,108.89,548.78,10.9000000000,10,160
4.96,109.20,587.07,11.9600000000,10,160
4.96,117.89,589.51,10.8900000000,10,160
4.96,108.50,540.98,11.0800000000,10,160
4.96,111.60,552.20,11.2900000000,10,160
4.96,112.79,536.59,10.8500000000,10,160
4.96,109.00,539.02,10.9500000000,10,160
4.96,108.50,536.59,10.9300000000,10,160
4.95,120.29,576.59,11.9300000000,10,160
4.96,108.60,536.59,10.8600000000,10,160
4.96,109.00,539.51,10.8600000000,10,160
4.96,108.50,652.93,13.2900000000,10,160
4.96,109.50,538.78,10.9600000000,10,160
4.96,108.50,537.07,11.0600000000,10,160
4.96,108.89,542.68,10.8600000000,10,160
4.95,119.20,589.51,11.7700000000,10,160
4.95,109.00,539.02,11.1600000000,10,160
4.96,108.50,540.24,10.8700000000,10,160
4.95,106.70,531.95,10.8700000000,10,160
4.96,108.50,537.56,16.4600000000,10,160
4.96,111.50,557.56,10.8600000000,10,160
4.96,108.70,540.24,10.8900000000,10,160
4.96,109.00,538.29,10.9900000000,10,160
4.96,108.50,544.63,10.9600000000,10,160
4.96,109.00,541.46,10.8500000000,10,160
4.96,111.00,549.76,11.1600000000,10,160
4.95,118.89,587.80,11.7600000000,10,160
4.96,109.89,559.02,10.9400000000,10,160
4.96,108.89,527.56,10.6500000000,10,160
4.96,113.39,537.80,10.9000000000,10,160
4.96,108.89,648.54,11.4400000000,10,160
4.96,111.20,553.17,11.2000000000,10,160
4.96,109.70,537.07,10.8800000000,10,160
4.96,109.29,537.80,10.8800000000,10,160
4.95,131.79,602.93,11.8500000000,10,160
4.95,148.39,588.29,10.9000000000,10,160
4.96,111.00,550.73,11.1200000000,10,160
4.96,117.70,538.78,10.9000000000,10,160
4.95,108.70,525.85,10.8500000000,10,160
4.96,131.39,539.51,10.9000000000,10,160
4.96,107.00,583.41,11.7900000000,10,160
4.95,121.39,610.24,11.2200000000,10,160
4.95,109.10,540.73,10.8600000000,10,160
4.96,111.89,591.95,10.9800000000,10,160
4.96,111.29,550.73,10.9600000000,10,160
4.96,110.89,551.95,11.1700000000,10,160
4.96,111.20,548.78,12.0700000000,10,160
4.95,123.20,599.76,12.2600000000,10,160
4.95,109.00,525.85,11.1300000000,10,160
4.96,109.79,547.07,11.1800000000,10,160
4.96,111.10,549.51,10.9500000000,10,160
4.96,111.70,550.98,11.1700000000,10,160
4.96,109.39,538.78,11.8300000000,10,160
4.95,119.70,591.46,12.2400000000,10,160
4.95,111.70,540.24,10.9700000000,10,160
4.96,111.70,552.20,11.8900000000,10,160
4.95,111.60,552.20,11.1300000000,10,160
4.96,109.00,548.78,11.2300000000,10,160
4.96,108.39,525.61,12.0200000000,10,160
4.96,118.50,587.07,11.8500000000,10,160
4.96,111.60,549.76,11.2100000000,10,160
4.95,110.00,553.90,11.3000000000,10,160
4.96,111.29,547.07,11.0900000000,10,160
4.96,109.50,542.68,12.2100000000,10,160
4.96,110.89,540.00,13.2900000000,10,160
4.95,121.50,600.98,12.4400000000,10,160
4.95,111.10,549.51,11.1900000000,10,160
4.96,111.70,552.20,12.4600000000,10,160
4.95,108.10,530.24,11.1200000000,10,160
4.96,111.50,558.29,11.1400000000,10,160
4.95,111.20,548.29,12.1500000000,10,160
4.96,121.70,602.68,14.6000000000,10,160
4.96,111.10,554.15,11.1500000000,10,160
4.95,112.00,542.20,13.2100000000,10,160
4.96,111.29,549.76,11.1600000000,10,160
4.96,111.79,602.93,10.9000000000,10,160
4.96,124.00,607.07,12.1100000000,10,160
4.95,147.79,563.41,11.1100000000,10,160
4.96,108.60,540.24,10.6600000000,10,160
4.96,109.79,596.59,11.1200000000,10,160
4.95,111.20,553.90,11.0300000000,10,160
4.96,111.60,555.85,11.7200000000,10,160
4.96,108.60,541.95,11.1500000000,10,160
4.96,123.20,590.73,11.9100000000,10,160
4.95,115.10,539.51,11.1600000000,10,160
4.96,109.79,548.78,11.1300000000,10,160
4.95,110.20,585.37,11.1500000000,10,160
4.95,111.10,550.24,11.1100000000,10,160
4.96,111.20,550.73,10.6800000000,10,160
4.96,122.00,585.85,11.7200000000,10,160
4.96,110.70,537.80,11.1700000000,10,160
4.96,111.70,550.73,11.0700000000,10,160
4.96,128.60,550.73,10.8200000000,10,160
4.96,112.10,550.24,11.1100000000,10,160
4.96,131.20,545.12,10.9900000000,10,160
4.96,117.89,609.02,11.7900000000,10,160
4.95,147.29,573.90,10.9500000000,10,160
4.95,108.60,539.51,10.8600000000,10,160
4.96,111.39,577.56,10.6700000000,10,160
4.95,108.60,537.56,10.8500000000,10,160
4.96,108.89,537.80,10.9400000000,10,160
4.95,108.60,537.56,11.9900000000,10,160
4.95,119.39,599.76,11.9000000000,10,160
4.94,108.60,536.34,11.1200000000,10,160
4.96,109.39,543.90,10.9000000000,10,160
4.96,113.50,651.71,10.8600000000,10,160
4.96,110.00,540.00,10.9000000000,10,160
4.96,111.60,551.95,11.1700000000,10,160
4.96,131.10,585.12,11.6400000000,10,160
4.96,117.50,594.63,10.8500000000,10,160
4.96,110.89,540.24,10.9100000000,10,160
4.95,108.60,547.07,10.9000000000,10,160
4.96,108.89,539.02,11.2200000000,10,160
4.96,111.70,552.20,11.1700000000,10,160
4.95,108.89,539.02,10.9000000000,10,160
4.95,118.10,583.41,11.7800000000,10,160
4.96,119.39,597.07,11.1600000000,10,160
4.96,110.39,537.56,10.8600000000,10,160
4.95,110.70,575.37,11.0700000000,10,160
4.96,108.60,537.80,12.7500000000,10,160
4.95,108.89,540.00,10.9700000000,10,160
4.95,129.00,536.59,10.9100000000,10,160
4.96,118.20,596.34,11.8600000000,10,160
4.95,119.20,536.59,10.9400000000,10,160
4.96,109.00,550.98,11.1400000000,10,160
4.96,108.60,536.59,11.0200000000,10,160
4.95,109.00,653.66,10.9600000000,10,160
4.95,108.60,550.24,10.6600000000,10,160
4.96,109.00,539.02,10.8600000000,10,160
4.96,111.00,549.76,12.3800000000,10,160
4.95,119.20,590.24,11.9200000000,10,160
4.95,110.10,548.78,10.8600000000,10,160
4.96,108.89,539.51,10.8600000000,10,160
4.96,108.50,546.34,10.9200000000,10,160
4.95,109.10,542.68,10.8600000000,10,160
4.96,111.29,553.17,11.1400000000,10,160
4.95,109.00,549.02,10.8600000000,10,160
4.96,117.89,588.54,11.9000000000,10,160
4.96,119.79,538.78,10.9100000000,10,160
4.96,115.60,540.24,10.8800000000,10,160
4.96,111.50,556.59,12.6100000000,10,160
4.95,108.50,538.78,10.8700000000,10,160
4.96,109.79,541.95,10.8600000000,10,160
4.96,132.89,543.17,10.9300000000,10,160
4.96,109.70,543.41,11.9000000000,10,160
4.96,122.89,598.54,12.3100000000,10,160
4.95,109.10,538.29,10.8600000000,10,160
4.96,109.20,537.56,11.0300000000,10,160
4.96,109.70,542.20,10.8600000000,10,160
4.96,107.20,541.46,11.0600000000,10,160
4.96,110.00,538.78,11.1300000000,10,160
4.95,117.79,593.90,11.8600000000,10,160
4.95,108.79,545.85,10.8600000000,10,160
4.96,108.60,539.02,10.9000000000,10,160
4.96,108.79,540.00,10.9400000000,10,160
4.95,108.70,542.20,11.1700000000,10,160
4.96,111.29,537.56,10.8600000000,10,160
4.95,131.79,584.15,12.1800000000,10,160
4.95,118.89,594.15,11.5000000000,10,160
4.96,111.50,529.51,10.8800000000,10,160
4.96,106.60,525.85,11.0000000000,10,160
4.95,109.60,527.56,10.6700000000,10,160
4.95,108.60,537.56,10.8900000000,10,160
4.96,108.79,539.51,10.9100000000,10,160
4.96,135.50,593.41,11.8200000000,10,160
4.96,121.70,561.95,11.1000000000,10,160
4.96,111.29,549.76,11.1200000000,10,160
4.96,109.79,539.51,10.9000000000,10,160
4.96,106.39,528.29,10.6400000000,10,160
4.96,106.50,626.10,11.9900000000,10,160
4.95,109.29,540.24,10.9400000000,10,160
4.96,111.39,555.12,11.2400000000,10,160
4.95,109.10,541.95,10.9100000000,10,160
4.96,139.70,600.98,11.8900000000,10,160
4.95,123.39,609.02,12.4600000000,10,160
4.95,124.10,611.46,12.4600000000,10,160
4.95,119.10,588.54,12.4800000000,10,160
4.95,125.29,593.41,12.0300000000,10,160
4.95,123.29,612.93,12.3000000000,10,160
4.95,122.89,607.07,12.6600000000,10,160
4.93,121.89,262.93,5.3100000000,10,160
4.98,53.40,266.59,5.3500000000,10,160
4.98,53.10,263.41,5.3000000000,10,160
4.98,54.00,269.02,5.3800000000,10,160
4.98,53.29,264.63,5.3200000000,10,160
4.98,53.60,266.59,5.3800000000,10,160
4.98,53.40,266.59,5.3200000000,10,160
4.98,53.79,268.05,5.3500000000,10,160
4.98,52.79,264.15,5.3200000000,10,160
4.98,53.79,269.02,5.3800000000,10,160
4.98,53.20,264.63,5.3600000000,10,160
4.98,53.70,266.83,5.3600000000,10,160
4.98,52.90,266.10,5.3000000000,10,160
4.98,53.29,266.10,5.3100000000,10,160
4.98,52.90,262.20,5.3100000000,10,160
4.97,53.50,269.76,5.3400000000,10,160
4.97,53.20,268.05,5.3700000000,10,160
4.97,53.50,265.37,5.3600000000,10,160
4.98,53.29,264.88,5.2800000000,10,160
4.97,122.39,600.73,12.4600000000,10,160
4.97,52.90,263.41,5.2900000000,10,160
4.98,53.29,272.93,5.2800000000,10,160
4.98,52.90,264.63,5.3000000000,10,160
4.98,53.60,264.88,5.3000000000,10,160
4.98,54.40,270.24,5.2500000000,10,160
4.98,53.20,264.63,5.3100000000,10,160
4.97,53.70,264.15,5.3100000000,10,160
4.97,54.10,264.63,5.2900000000,10,160
4.97,53.00,266.10,5.3600000000,10,160
4.97,53.90,266.59,5.3400000000,10,160
4.98,52.79,262.93,5.3300000000,10,160
4.98,53.50,264.88,5.3100000000,10,160
4.97,53.20,267.80,5.3800000000,10,160
4.97,53.60,266.10,5.3300000000,10,160
4.98,53.00,263.41,5.3300000000,10,160
4.98,53.10,264.88,5.3000000000,10,160
4.98,53.00,264.15,5.3700000000,10,160
4.97,53.90,264.88,5.3400000000,10,160
4.98,53.20,266.59,5.3900000000,10,160
4.97,124.79,604.63,12.0700000000,10,160
4.98,53.10,264.88,5.3500000000,10,160
4.98,53.10,264.15,5.3500000000,10,160
4.98,53.50,268.05,5.3700000000,10,160
4.98,53.00,262.93,5.2900000000,10,160
4.97,58.00,264.63,5.3500000000,10,160
4.98,53.70,264.63,5.3300000000,10,160
4.98,53.50,267.80,5.3900000000,10,160
4.97,53.29,266.10,5.3100000000,10,160
4.97,53.20,266.10,5.3800000000,10,160
4.98,53.50,263.41,5.3000000000,10,160
4.97,53.10,265.37,5.3300000000,10,160
4.97,53.00,264.88,5.3400000000,10,160
4.97,53.60,266.83,5.4900000000,10,160
4.97,49.00,856.34,12.6300000000,10,160
4.95,112.29,556.59,11.2200000000,10,160
4.96,111.79,552.68,12.5600000000,10,160
4.94,112.50,555.12,11.2100000000,10,160
4.96,112.00,552.20,11.1700000000,10,160
4.96,122.10,606.59,12.5700000000,10,160
4.95,111.60,551.95,10.9400000000,10,160
4.95,108.89,545.85,12.1400000000,10,160
4.95,109.10,548.29,11.1000000000,10,160
4.95,111.50,607.32,11.1500000000,10,160
4.96,111.60,548.78,12.1100000000,10,160
4.95,121.79,588.54,11.8800000000,10,160
4.95,111.20,549.76,10.9200000000,10,160
4.96,112.10,539.51,11.7900000000,10,160
4.95,111.20,538.29,10.8500000000,10,160
4.95,110.39,540.00,10.9000000000,10,160
4.96,108.60,536.34,11.0600000000,10,160
4.96,109.10,539.02,11.9100000000,10,160
4.95,118.79,580.98,12.0500000000,10,160
4.94,108.79,538.29,10.8800000000,10,160
4.96,110.20,536.34,10.8500000000,10,160
4.96,112.10,558.29,11.2000000000,10,160
4.96,111.60,551.95,10.8600000000,10,160
4.96,108.89,538.29,10.8800000000,10,160
4.95,108.39,540.00,11.8600000000,10,160
4.95,132.70,591.46,11.7600000000,10,160
4.95,108.50,542.68,10.8500000000,10,160
4.96,106.79,532.20,11.1800000000,10,160
4.96,111.10,536.59,10.8600000000,10,160
4.96,109.00,541.46,10.8500000000,10,160
4.95,108.50,540.00,10.8700000000,10,160
4.96,108.89,585.37,11.9600000000,10,160
4.95,118.10,593.41,10.8800000000,10,160
4.96,111.79,542.20,10.8500000000,10,160
4.95,108.50,537.56,10.8900000000,10,160
4.96,108.89,537.07,10.8500000000,10,160
4.96,109.20,536.34,10.7300000000,10,160
4.96,108.89,537.80,11.1000000000,10,160
4.95,108.39,537.56,11.8100000000,10,160
4.96,119.00,595.85,11.9100000000,10,160
4.95,137.89,540.98,10.8900000000,10,160
4.95,108.89,537.56,10.8500000000,10,160
4.96,120.50,573.41,11.1600000000,10,160
4.96,111.60,550.24,10.8500000000,10,160
4.96,108.50,537.80,11.1100000000,10,160
4.95,108.79,537.07,10.8500000000,10,160
4.96,120.79,593.90,12.0100000000,10,160
4.95,108.39,598.54,10.8500000000,10,160
4.96,111.20,550.73,11.1500000000,10,160
4.96,109.70,610.24,35.5400000000,10,160
4.96,111.20,550.73,11.1300000000,10,160
4.96,111.39,548.78,11.1000000000,10,160
4.96,111.10,538.29,10.9000000000,10,160
4.96,118.89,613.41,12.0700000000,10,160
4.96,115.20,538.29,10.9000000000,10,160
4.95,109.70,537.56,10.8700000000,10,160
4.96,117.89,573.41,10.9100000000,10,160
4.96,106.60,566.59,10.8600000000,10,160
4.95,111.39,550.73,11.2100000000,10,160
4.96,127.00,604.15,11.9200000000,10,160
4.95,119.00,594.15,11.0000000000,10,160
4.96,106.39,525.61,10.6200000000,10,160
4.96,106.39,542.20,10.7300000000,10,160
4.96,109.50,620.49,11.5000000000,10,160
4.96,111.50,542.20,10.9800000000,10,160
4.96,108.50,535.85,10.9200000000,10,160
4.95,118.50,587.80,12.2900000000,10,160
4.95,116.39,724.39,10.8500000000,10,160
4.96,109.10,539.51,11.1500000000,10,160
4.96,111.20,549.76,11.0700000000,10,160
4.95,106.89,529.02,10.6700000000,10,160
4.96,108.60,536.34,10.8500000000,10,160
4.95,108.89,539.51,10.8900000000,10,160
4.95,108.39,537.07,10.9900000000,10,160
4.96,125.39,598.29,12.1700000000,10,160
4.95,119.89,536.59,10.8500000000,10,160
4.95,111.70,539.51,10.9000000000,10,160
4.95,106.29,556.34,10.9700000000,10,160
4.96,108.89,539.02,10.8900000000,10,160
4.96,108.50,540.73,10.7900000000,10,160
4.96,106.79,529.51,11.4400000000,10,160
4.96,121.10,583.41,11.8800000000,10,160
4.96,110.79,542.20,10.8900000000,10,160
4.96,108.60,537.80,10.8500000000,10,160
4.96,118.20,597.07,11.0600000000,10,160
4.96,108.50,540.24,10.8600000000,10,160
4.95,111.39,554.63,11.1800000000,10,160
4.96,108.50,529.51,12.8400000000,10,160
4.96,119.10,596.34,11.9700000000,10,160
4.95,108.89,540.73,10.8600000000,10,160
4.94,109.10,548.29,10.9900000000,10,160
4.96,109.10,542.68,12.8000000000,10,160
4.95,108.89,538.29,10.8600000000,10,160
4.96,108.50,537.56,12.0100000000,10,160
4.95,109.50,538.29,10.8500000000,10,160
4.96,117.39,580.73,11.9900000000,10,160
4.96,110.20,537.56,11.1100000000,10,160
4.96,106.39,525.61,10.8900000000,10,160
4.95,119.39,537.07,10.8600000000,10,160
4.96,109.70,537.07,10.9800000000,10,160
4.96,109.60,542.68,10.9800000000,10,160
4.96,108.60,542.68,11.0200000000,10,160
4.95,110.20,573.90,11.6600000000,10,160
4.95,121.50,603.90,10.8900000000,10,160
4.96,109.10,537.56,10.9400000000,10,160
4.96,109.29,582.20,10.8900000000,10,160
4.95,108.79,537.80,10.9700000000,10,160
4.96,108.50,526.34,11.9800000000,10,160
4.96,141.20,596.59,11.6000000000,10,160
4.96,119.89,543.41,10.7500000000,10,160
4.96,110.20,543.17,10.6300000000,10,160
4.96,115.79,525.85,11.4500000000,10,160
4.96,108.60,547.07,10.8600000000,10,160
4.96,110.60,544.39,11.1600000000,10,160
4.96,110.29,537.07,11.8300000000,10,160
4.96,119.10,582.93,14.4500000000,10,160
4.95,108.70,540.98,10.8500000000,10,160
4.96,109.20,539.02,10.6800000000,10,160
4.95,108.50,536.34,11.1800000000,10,160
4.95,110.89,538.29,10.9800000000,10,160
4.96,108.50,590.73,10.8500000000,10,160
4.96,108.79,538.78,10.9000000000,10,160
4.95,108.60,536.34,10.9300000000,10,160
4.96,126.20,612.20,12.1000000000,10,160
4.95,119.60,588.54,10.8500000000,10,160
4.96,108.79,539.51,10.9000000000,10,160
4.96,109.20,536.34,10.8600000000,10,160
4.95,109.00,528.29,13.0500000000,10,160
4.96,108.50,536.34,11.1500000000,10,160
4.96,112.10,545.37,10.8800000000,10,160
4.96,117.70,590.24,11.7700000000,10,160
4.95,119.70,575.37,10.8900000000,10,160
4.95,108.50,540.73,10.9200000000,10,160
4.96,109.89,542.68,10.9000000000,10,160
4.96,111.39,550.73,10.8800000000,10,160
4.96,109.00,542.68,10.9000000000,10,160
4.95,108.50,548.29,12.0800000000,10,160
4.95,122.00,604.63,11.9200000000,10,160
4.95,111.79,555.85,11.1800000000,10,160
4.96,112.10,557.56,11.2000000000,10,160
4.95,121.60,560.24,10.9100000000,10,160
4.96,111.00,554.15,10.9000000000,10,160
4.96,110.10,553.17,10.9400000000,10,160
4.96,111.60,539.02,11.0900000000,10,160
4.96,111.60,597.80,12.0900000000,10,160
4.95,122.39,589.76,10.9000000000,10,160
4.94,108.79,537.07,10.9100000000,10,160
4.96,111.60,543.41,10.8000000000,10,160
4.96,119.39,537.56,10.8900000000,10,160
4.96,111.70,552.68,11.1300000000,10,160
4.96,108.50,553.17,10.8800000000,10,160
4.95,108.89,648.29,11.7000000000,10,160
4.96,118.10,585.85,12.0100000000,10,160
4.95,108.89,676.83,11.0500000000,10,160
4.96,108.50,544.63,11.1400000000,10,160
4.96,109.00,545.85,10.8500000000,10,160
4.95,108.60,537.56,10.8900000000,10,160
4.95,108.89,562.20,10.6300000000,10,160
4.95,108.50,541.95,10.8900000000,10,160
4.95,108.89,537.80,11.1200000000,10,160
4.96,118.79,587.32,11.9000000000,10,160
4.95,109.00,539.51,10.9000000000,10,160
4.96,135.70,537.56,10.8900000000,10,160
4.96,108.89,544.39,10.8500000000,10,160
4.95,120.10,537.07,11.1600000000,10,160
4.96,111.50,549.76,11.0900000000,10,160
4.96,109.89,537.80,10.8900000000,10,160
4.95,108.60,545.37,12.1000000000,10,160
4.96,118.89,581.46,12.1300000000,10,160
4.94,108.89,539.51,10.9900000000,10,160
4.96,111.29,550.73,11.1600000000,10,160
4.96,139.60,550.24,11.1200000000,10,160
4.96,108.60,537.80,10.8900000000,10,160
4.96,108.70,536.59,11.0700000000,10,160
4.96,108.60,588.29,11.7900000000,10,160
4.96,117.60,597.80,10.8500000000,10,160
4.95,108.70,538.78,10.9200000000,10,160
4.96,108.50,540.24,10.9200000000,10,160
4.96,120.39,537.07,10.9000000000,10,160
4.96,108.60,537.56,10.8500000000,10,160
4.96,108.89,539.51,11.1200000000,10,160
4.96,132.60,599.76,12.1700000000,10,160
4.95,122.60,588.54,10.8900000000,10,160
4.96,110.70,536.59,10.8500000000,10,160
4.96,108.89,603.90,10.7500000000,10,160
4.96,108.60,525.61,10.8700000000,10,160
4.96,109.00,539.51,10.8900000000,10,160
4.96,111.10,627.32,10.8600000000,10,160
4.96,112.50,539.51,11.8400000000,10,160
4.95,118.50,589.76,11.9100000000,10,160
4.95,109.00,543.90,13.5100000000,10,160
4.96,108.50,540.73,10.8400000000,10,160
4.95,110.60,552.20,12.6400000000,10,160
4.95,108.20,540.24,10.8600000000,10,160
4.96,108.89,643.41,10.8900000000,10,160
4.96,108.39,543.17,13.1500000000,10,160
4.95,117.89,595.12,11.7800000000,10,160
4.95,108.50,544.39,14.2600000000,10,160
4.95,109.20,542.68,10.8900000000,10,160
4.96,108.60,537.80,10.8500000000,10,160
4.96,109.00,627.32,10.9400000000,10,160
4.96,111.20,550.24,11.1400000000,10,160
4.96,111.70,551.95,11.1400000000,10,160
4.96,111.10,623.90,11.8100000000,10,160
4.96,121.89,737.80,11.8800000000,10,160
4.96,108.10,552.20,10.8700000000,10,160
4.95,108.89,664.63,10.8600000000,10,160
4.96,130.29,550.73,11.6200000000,10,160
4.96,108.89,541.95,10.8600000000,10,160
4.96,108.50,536.34,10.8900000000,10,160
4.95,109.00,545.37,11.8200000000,10,160
4.95,119.29,597.07,12.0000000000,10,160
4.96,108.89,542.68,11.0300000000,10,160
4.96,111.00,550.73,11.1500000000,10,160
4.95,109.89,538.29,12.4700000000,10,160
4.95,110.60,536.59,10.8900000000,10,160
4.96,108.89,537.80,10.9800000000,10,160
4.96,108.50,537.56,10.8900000000,10,160
4.95,130.00,599.02,12.1500000000,10,160
4.96,119.79,587.80,10.9000000000,10,160
4.95,109.10,546.59,10.8600000000,10,160
4.95,109.89,538.29,10.8900000000,10,160
4.95,108.89,549.51,10.9900000000,10,160
